run_id,root_idx,x0,root_x,triplet_x0,triplet_x2,aF,bF,loop_i,loop_dx,offset,frac_n,frac_d,level,interval_L,interval_R,parent_L,parent_R,interval_examined_L,interval_examined_R,examined_pct,frac_path,source_file,id,s,p,W,depth_max,timelimit_sec,frac
6:14243:211199,26,18806,1689592/91,18572,18988,1251537587664/146700376576,-47004616072110528/146700376576,78,18780,208,208,1769,3,105/893,103/876,2/17,3/26,18490,19148,1.201546,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,208/1769
6:14243:211199,27,18806,56972/3,18572,18988,1251537587664/146700376576,-47004616072110528/146700376576,78,18780,208,208,1769,3,105/893,103/876,2/17,3/26,18490,19148,1.201546,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,208/1769
6:14243:211199,28,16179,128187/8,16028,16244,649855644672/56237507712,-20970429245175552/56237507712,11,16136,108,108,1241,3,53/609,55/632,3/34,2/23,16005,16406,0.732961,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,108/1241
6:14243:211199,29,16179,211199/13,16028,16244,649855644672/56237507712,-20970429245175552/56237507712,11,16136,108,108,1241,3,53/609,55/632,3/34,2/23,16005,16406,0.732961,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,108/1241
6:14243:211199,30,16177,1125197/70,16082,16240,475332457600/41265125440,-15362855766424320/41265125440,23,16161,79,79,908,3,77/885,79/908,3/34,2/23,16055,16303,0.453998,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,79/908
6:14243:211199,31,16177,211199/13,16082,16240,475332457600/41265125440,-15362855766424320/41265125440,23,16161,79,79,908,3,77/885,79/908,3/34,2/23,16055,16303,0.453998,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,79/908
6:14243:211199,32,16168,1125197/70,16082,16240,475332457600/41265125440,-15362855766424320/41265125440,32,16161,79,79,909,3,81/932,79/909,2/23,3/35,16042,16293,0.459468,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,79/909
6:14243:211199,33,16168,211199/13,16082,16240,475332457600/41265125440,-15362855766424320/41265125440,32,16161,79,79,909,3,81/932,79/909,2/23,3/35,16042,16293,0.459468,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,79/909
6:14243:211199,34,16166,128187/8,16028,16244,649855644672/56237507712,-20970429245175552/56237507712,24,16136,108,108,1243,3,55/633,53/610,2/23,3/35,15927,16406,0.875178,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,108/1243
6:14243:211199,35,16166,211199/13,16028,16244,649855644672/56237507712,-20970429245175552/56237507712,24,16136,108,108,1243,3,55/633,53/610,2/23,3/35,15927,16406,0.875178,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,108/1243
6:14243:211199,36,14406,14243,14245,14565,962699892000/66393096000,-27733823650764000/66393096000,79,14405,160,160,2319,3,79/1145,81/1174,3/43,2/29,14166,14659,0.900704,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,160/2319
6:14243:211199,37,14406,422398/29,14245,14565,962699892000/66393096000,-27733823650764000/66393096000,79,14405,160,160,2319,3,79/1145,81/1174,3/43,2/29,14166,14659,0.900704,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,160/2319
6:14243:211199,38,14400,14243,14245,14565,962699892000/66393096000,-27733823650764000/66393096000,85,14405,160,160,2321,3,81/1175,79/1146,2/29,3/44,14152,14659,0.92623,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,160/2321
6:14243:211199,39,14400,422398/29,14245,14565,962699892000/66393096000,-27733823650764000/66393096000,85,14405,160,160,2321,3,81/1175,79/1146,2/29,3/44,14152,14659,0.92623,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,160/2321
6:14243:211199,40,12761,242131/19,12751,12785,102214502445/5542732190,-2610928614351285/5542732190,15,12768,17,17,314,3,15/277,17/314,3/55,2/37,12726,12799,0.134923,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,17/314
6:14243:211199,41,12761,422398/33,12751,12785,102214502445/5542732190,-2610928614351285/5542732190,15,12768,17,17,314,3,15/277,17/314,3/55,2/37,12726,12799,0.134923,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,17/314
6:14243:211199,42,11317,844796/75,11264,11392,384958464000/16424894464,-8722505904685056/16424894464,43,11328,64,64,1503,3,31/728,33/775,3/70,2/47,11219,11439,0.402946,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,64/1503
6:14243:211199,43,11317,56972/5,11264,11392,384958464000/16424894464,-8722505904685056/16424894464,43,11328,64,64,1503,3,31/728,33/775,3/70,2/47,11219,11439,0.402946,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,64/1503
6:14243:211199,44,11310,844796/75,11264,11392,384958464000/16424894464,-8722505904685056/16424894464,50,11328,64,64,1505,3,33/776,31/729,2/47,3/71,11213,11408,0.357364,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,64/1505
6:14243:211199,45,11310,56972/5,11264,11392,384958464000/16424894464,-8722505904685056/16424894464,50,11328,64,64,1505,3,33/776,31/729,2/47,3/71,11213,11408,0.357364,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,64/1505
6:14243:211199,46,11255,211199/19,11117,11393,830229955455/34957050756,-18688554950656251/34957050756,0,11255,138,138,3277,3,67/1591,71/1686,3/71,4/95,11115,11394,0.51052,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,138/3277
6:14243:211199,47,11255,56972/5,11117,11393,830229955455/34957050756,-18688554950656251/34957050756,0,11255,138,138,3277,3,67/1591,71/1686,3/71,4/95,11115,11394,0.51052,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,138/3277
6:14243:211199,48,11096,99701/9,11087,11101,42092261154/1723075018,-934178167148122/1723075018,1,11094,7,7,171,3,5/122,7/171,3/73,2/49,11075,11118,0.080225,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,7/171
6:14243:211199,49,11096,211199/19,11087,11101,42092261154/1723075018,-934178167148122/1723075018,1,11094,7,7,171,3,5/122,7/171,3/73,2/49,11075,11118,0.080225,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,7/171
6:14243:211199,50,10656,2745587/259,10601,10679,234567139688/8830230162,-4992277037680960/8830230162,3,10640,39,39,1033,3,37/980,39/1033,3/79,2/53,10595,10718,0.226088,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,39/1033
6:14243:211199,51,10656,42729/4,10601,10679,234567139688/8830230162,-4992277037680960/8830230162,3,10640,39,39,1033,3,37/980,39/1033,3/79,2/53,10595,10718,0.226088,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,39/1033
6:14243:211199,52,10651,2745587/259,10601,10679,234567139688/8830230162,-4992277037680960/8830230162,8,10640,39,39,1034,3,41/1087,39/1034,2/53,3/80,10590,10712,0.224264,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,39/1034
6:14243:211199,53,10651,42729/4,10601,10679,234567139688/8830230162,-4992277037680960/8830230162,8,10640,39,39,1034,3,41/1087,39/1034,2/53,3/80,10590,10712,0.224264,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,39/1034
6:14243:211199,54,10650,211199/20,10561,10681,360966531200/13536244920,-7667709712811720/13536244920,1,10621,60,60,1591,3,31/822,29/769,2/53,3/80,10556,10742,0.340955,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,60/1591
6:14243:211199,55,10650,42729/4,10561,10681,360966531200/13536244920,-7667709712811720/13536244920,1,10621,60,60,1591,3,31/822,29/769,2/53,3/80,10556,10742,0.340955,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,60/1591
6:14243:211199,56,10549,71215/7,10174,10924,2256157752800/83355582000,-47599560484599200/83355582000,0,10549,375,375,10136,3,341/9217,375/10136,35/946,34/919,10173,10924,1.371112,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,375/10136
6:14243:211199,57,10549,633597/58,10174,10924,2256157752800/83355582000,-47599560484599200/83355582000,0,10549,375,375,10136,3,341/9217,375/10136,35/946,34/919,10173,10924,1.371112,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,375/10136
6:14243:211199,58,9338,211199/23,9183,9495,938540984940/27204086520,-17529946098319980/27204086520,79,9339,156,156,5381,3,77/2656,79/2725,3/103,2/69,9024,9577,1.010101,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,156/5381
6:14243:211199,59,9338,28486/3,9183,9495,938540984940/27204086520,-17529946098319980/27204086520,79,9339,156,156,5381,3,77/2656,79/2725,3/103,2/69,9024,9577,1.010101,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,156/5381
6:14243:211199,60,9336,211199/23,9183,9495,938540984940/27204086520,-17529946098319980/27204086520,81,9339,156,156,5383,3,79/2726,77/2657,2/69,3/104,9024,9577,1.010101,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,156/5383
6:14243:211199,61,9336,28486/3,9183,9495,938540984940/27204086520,-17529946098319980/27204086520,81,9339,156,156,5383,3,79/2726,77/2657,2/69,3/104,9024,9577,1.010101,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,156/5383
6:14243:211199,62,9199,211199/23,9184,9206,66116460928/1860053888,-1216450047476608/1860053888,1,9195,11,11,391,3,13/462,11/391,2/71,3/107,9175,9220,0.083871,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,11/391
6:14243:211199,63,9199,156673/17,9184,9206,66116460928/1860053888,-1216450047476608/1860053888,1,9195,11,11,391,3,13/462,11/391,2/71,3/107,9175,9220,0.083871,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,11/391
6:14243:211199,64,8455,844796/101,8365,8545,541452856875/12866206500,-9156018202398375/12866206500,0,8455,90,90,3787,3,103/4334,90/3787,13/547,12/505,8364,8545,0.331838,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,90/3787
6:14243:211199,65,8455,42729/5,8365,8545,541452856875/12866206500,-9156018202398375/12866206500,0,8455,90,90,3787,3,103/4334,90/3787,13/547,12/505,8364,8545,0.331838,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,90/3787
6:14243:211199,66,8044,422398/53,7970,8138,505323169260/10896456480,-8140053435335640/10896456480,52,8054,84,84,3905,3,41/1906,43/1999,3/139,2/93,7901,8204,0.554279,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,84/3905
6:14243:211199,67,8044,56972/7,7970,8138,505323169260/10896456480,-8140053435335640/10896456480,52,8054,84,84,3905,3,41/1906,43/1999,3/139,2/93,7901,8204,0.554279,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,84/3905
6:14243:211199,68,8042,422398/53,7970,8138,505323169260/10896456480,-8140053435335640/10896456480,54,8054,84,84,3907,3,43/2000,41/1907,2/93,3/140,7901,8204,0.554279,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,84/3907
6:14243:211199,69,8042,56972/7,7970,8138,505323169260/10896456480,-8140053435335640/10896456480,54,8054,84,84,3907,3,43/2000,41/1907,2/93,3/140,7901,8204,0.554279,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,84/3907
6:14243:211199,70,7233,14243/2,7122,7282,481283109120/8297984640,-6932501479580160/8297984640,9,7202,80,80,4599,3,39/2242,41/2357,3/172,2/115,7087,7353,0.486818,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,80/4599
6:14243:211199,71,7233,211199/29,7122,7282,481283109120/8297984640,-6932501479580160/8297984640,9,7202,80,80,4599,3,39/2242,41/2357,3/172,2/115,7087,7353,0.486818,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,80/4599
6:14243:211199,72,7232,14243/2,7122,7282,481283109120/8297984640,-6932501479580160/8297984640,10,7202,80,80,4601,3,41/2358,39/2243,2/115,3/173,7087,7352,0.484994,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,80/4601
6:14243:211199,73,7232,211199/29,7122,7282,481283109120/8297984640,-6932501479580160/8297984640,10,7202,80,80,4601,3,41/2358,39/2243,2/115,3/173,7087,7352,0.484994,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,80/4601
6:14243:211199,74,7171,14243/2,7122,7282,481283109120/8297984640,-6932501479580160/8297984640,71,7202,80,80,4679,3,39/2281,41/2398,3/175,2/117,7051,7313,0.479524,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,80/4679
6:14243:211199,75,7171,211199/29,7122,7282,481283109120/8297984640,-6932501479580160/8297984640,71,7202,80,80,4679,3,39/2281,41/2398,3/175,2/117,7051,7313,0.479524,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,80/4679
6:14243:211199,76,7170,14243/2,7122,7282,481283109120/8297984640,-6932501479580160/8297984640,72,7202,80,80,4681,3,41/2399,39/2282,2/117,3/176,7041,7313,0.497757,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,80/4681
6:14243:211199,77,7170,211199/29,7122,7282,481283109120/8297984640,-6932501479580160/8297984640,72,7202,80,80,4681,3,41/2399,39/2282,2/117,3/176,7041,7313,0.497757,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,80/4681
6:14243:211199,78,7108,1055995/149,7089,7119,90234264708/1513997730,-1282111415276832/1513997730,3,7104,15,15,893,3,17/1012,15/893,2/119,3/179,7071,7134,0.11669,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,15/893
6:14243:211199,79,7108,14243/2,7089,7119,90234264708/1513997730,-1282111415276832/1513997730,3,7104,15,15,893,3,17/1012,15/893,2/119,3/179,7071,7134,0.11669,-,exp_10/result_14243_211199_6.out.txt,6,14243,211199,50,3,150,15/893
7:14243:211199,0,5702,28486/5,5699,5703,12025516890/130005588,-137154270270150/130005588,0,5701,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_7.out.txt,7,14243,211199,500,3,200,2/185
7:14243:211199,1,5702,211199/37,5699,5703,12025516890/130005588,-137154270270150/130005588,0,5701,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_7.out.txt,7,14243,211199,500,3,200,2/185
7:14243:211199,2,5702,28486/5,5701,5705,12033955850/130096820,-137250518889750/130096820,2,5703,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_7.out.txt,7,14243,211199,500,3,200,2/185
7:14243:211199,3,5702,211199/37,5701,5705,12033955850/130096820,-137250518889750/130096820,2,5703,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_7.out.txt,7,14243,211199,500,3,200,2/185
7:14243:211199,4,2851,14243/5,2850,2852,6014868000/16256400,-34300613846400/16256400,0,2851,1,1,370,1,1/370,1/369,1/370,1/369,2848,2854,0.012763,-,exp_10/result_14243_211199_7.out.txt,7,14243,211199,500,3,200,1/370
7:14243:211199,5,2851,211199/74,2850,2852,6014868000/16256400,-34300613846400/16256400,0,2851,1,1,370,1,1/370,1/369,1/370,1/369,2848,2854,0.012763,-,exp_10/result_14243_211199_7.out.txt,7,14243,211199,500,3,200,1/370
7:14243:211199,6,2853,14243/5,2850,2854,12038172000/32535600,-68649335145600/32535600,0,2852,2,2,739,1,1/370,1/369,1/370,1/369,2848,2856,0.01641,-,exp_10/result_14243_211199_7.out.txt,7,14243,211199,500,3,200,2/739
7:14243:211199,7,2853,211199/74,2850,2854,12038172000/32535600,-68649335145600/32535600,0,2852,2,2,739,1,1/370,1/369,1/370,1/369,2848,2856,0.01641,-,exp_10/result_14243_211199_7.out.txt,7,14243,211199,500,3,200,2/739
7:14243:211199,8,14229,1478393/104,14222,14236,42112593536/2834501488,-1198450714995872/2834501488,0,14229,7,7,104,2,6/89,7/104,1/15,1/14,14215,14243,0.052875,-,exp_10/result_14243_211199_7.out.txt,7,14243,211199,500,3,200,7/104
7:14243:211199,9,14229,14243,14222,14236,42112593536/2834501488,-1198450714995872/2834501488,0,14229,7,7,104,2,6/89,7/104,1/15,1/14,14215,14243,0.052875,-,exp_10/result_14243_211199_7.out.txt,7,14243,211199,500,3,200,7/104
7:14243:211199,10,7128,14243/2,7124,7134,30086988672/508226160,-428937695133168/508226160,0,7129,5,5,296,2,6/355,5/296,1/60,1/59,7121,7135,0.027349,-,exp_10/result_14243_211199_7.out.txt,7,14243,211199,500,3,200,5/296
7:14243:211199,11,7128,1055995/148,7124,7134,30086988672/508226160,-428937695133168/508226160,0,7129,5,5,296,2,6/355,5/296,1/60,1/59,7121,7135,0.027349,-,exp_10/result_14243_211199_7.out.txt,7,14243,211199,500,3,200,5/296
7:14243:211199,12,6377,56972/9,6331,6399,204545436381/2754820692,-2603899906504299/2754820692,5,6365,34,34,2515,2,33/2441,34/2515,1/74,1/73,6326,6428,0.187799,-,exp_10/result_14243_211199_7.out.txt,7,14243,211199,500,3,200,34/2515
7:14243:211199,13,6377,211199/33,6331,6399,204545436381/2754820692,-2603899906504299/2754820692,5,6365,34,34,2515,2,33/2441,34/2515,1/74,1/73,6326,6428,0.187799,-,exp_10/result_14243_211199_7.out.txt,7,14243,211199,500,3,200,34/2515
7:14243:211199,14,3160,211199/67,3153,3165,36104908410/119750940,-228086681519970/119750940,2,3159,6,6,1807,2,7/2108,6/1807,1/302,1/301,3151,3172,0.040112,-,exp_10/result_14243_211199_7.out.txt,7,14243,211199,500,3,200,6/1807
7:14243:211199,15,3160,28486/9,3153,3165,36104908410/119750940,-228086681519970/119750940,2,3159,6,6,1807,2,7/2108,6/1807,1/302,1/301,3151,3172,0.040112,-,exp_10/result_14243_211199_7.out.txt,7,14243,211199,500,3,200,6/1807
8:14243:211199,0,5702,28486/5,5699,5703,12025516890/130005588,-137154270270150/130005588,0,5701,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,2/185
8:14243:211199,1,5702,211199/37,5699,5703,12025516890/130005588,-137154270270150/130005588,0,5701,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,2/185
8:14243:211199,2,5702,28486/5,5701,5705,12033955850/130096820,-137250518889750/130096820,2,5703,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,2/185
8:14243:211199,3,5702,211199/37,5701,5705,12033955850/130096820,-137250518889750/130096820,2,5703,2,2,185,1,1/93,1/92,1/93,1/92,5695,5710,0.029173,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,2/185
8:14243:211199,4,2851,14243/5,2850,2852,6014868000/16256400,-34300613846400/16256400,0,2851,1,1,370,1,1/370,1/369,1/370,1/369,2848,2854,0.012763,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,1/370
8:14243:211199,5,2851,211199/74,2850,2852,6014868000/16256400,-34300613846400/16256400,0,2851,1,1,370,1,1/370,1/369,1/370,1/369,2848,2854,0.012763,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,1/370
8:14243:211199,6,2853,14243/5,2850,2854,12038172000/32535600,-68649335145600/32535600,0,2852,2,2,739,1,1/370,1/369,1/370,1/369,2848,2856,0.01641,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,2/739
8:14243:211199,7,2853,211199/74,2850,2854,12038172000/32535600,-68649335145600/32535600,0,2852,2,2,739,1,1/370,1/369,1/370,1/369,2848,2856,0.01641,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,2/739
8:14243:211199,8,2846,633597/223,2842,2848,18049655680/48564096,-102699643161472/48564096,0,2845,3,3,1114,2,1/371,3/1114,1/372,1/371,2841,2848,0.014586,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,3/1114
8:14243:211199,9,2846,14243/5,2842,2848,18049655680/48564096,-102699643161472/48564096,0,2845,3,3,1114,2,1/371,3/1114,1/372,1/371,2841,2848,0.014586,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,3/1114
8:14243:211199,10,11096,99701/9,11087,11101,42092261154/1723075018,-934178167148122/1723075018,1,11094,7,7,171,3,5/122,7/171,3/73,2/49,11075,11118,0.080225,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,7/171
8:14243:211199,11,11096,211199/19,11087,11101,42092261154/1723075018,-934178167148122/1723075018,1,11094,7,7,171,3,5/122,7/171,3/73,2/49,11075,11118,0.080225,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,7/171
8:14243:211199,12,7128,14243/2,7124,7134,30086988672/508226160,-428937695133168/508226160,0,7129,5,5,296,3,1/59,5/296,1/59,3/178,7121,7135,0.027349,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,5/296
8:14243:211199,13,7128,1055995/148,7124,7134,30086988672/508226160,-428937695133168/508226160,0,7129,5,5,296,3,1/59,5/296,1/59,3/178,7121,7135,0.027349,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,5/296
8:14243:211199,14,3574,14243/4,3561,3579,54139991112/229406742,-386580641959944/229406742,0,3570,9,9,2119,3,7/1648,2/471,3/706,2/471,3560,3587,0.051052,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,9/2119
8:14243:211199,15,3574,211199/59,3561,3579,54139991112/229406742,-386580641959944/229406742,0,3570,9,9,2119,3,7/1648,2/471,3/706,2/471,3560,3587,0.051052,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,9/2119
8:14243:211199,16,3566,14243/4,3561,3579,54139991112/229406742,-386580641959944/229406742,8,3570,9,9,2128,3,7/1655,2/473,3/709,2/473,3553,3579,0.049229,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,9/2128
8:14243:211199,17,3566,211199/59,3561,3579,54139991112/229406742,-386580641959944/229406742,8,3570,9,9,2128,3,7/1655,2/473,3/709,2/473,3553,3579,0.049229,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,9/2128
8:14243:211199,18,3160,211199/67,3153,3165,36104908410/119750940,-228086681519970/119750940,2,3159,6,6,1807,3,1/301,5/1506,1/301,3/904,3151,3172,0.040112,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,6/1807
8:14243:211199,19,3160,28486/9,3153,3165,36104908410/119750940,-228086681519970/119750940,2,3159,6,6,1807,3,1/301,5/1506,1/301,3/904,3151,3172,0.040112,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,6/1807
8:14243:211199,20,14229,1478393/104,14222,14236,42112593536/2834501488,-1198450714995872/2834501488,0,14229,7,7,104,4,6/89,7/104,5/74,1/15,14215,14243,0.052875,-,exp_10/result_14243_211199_8.out.txt,8,14243,211199,1,4,200,7/104
